80	15003	11291	undetermined		200080									Latin
81	15004	11291	undetermined		200081									Latin
1832	2674	11291	undetermined		201832									Latin
1833	2675	11291	undetermined		201833									Latin
1834	2676	11291	undetermined		201834									Latin
1836	2678	11291	undetermined		201836									Latin
1837	2679	11291	undetermined		201837									Latin
1839	2681	11291	undetermined		201839									Latin
1840	2682	11291	undetermined		201840									Latin
1841	2683	11291	undetermined		201841									Latin
1843	2685	11291	undetermined		201843									Latin
1848	2690	11291	undetermined		201848									Latin
1849	2691	11291	undetermined		201849						Gaza Strip			Latin
1991	3754	11291	undetermined		201991									Latin
2237	4238	11291	undetermined		202237									Latin
2242	4243	11291	undetermined		202242									Latin
2248	4249	11291	undetermined		202248									Latin
2921	4688	11291	undetermined		202921									Latin
2923	4690	11291	undetermined		202923									Latin
2924	4691	11291	undetermined		202924									Latin
2925	4693	11291	undetermined		202925									Latin
2926	4694	11291	undetermined		202926									Latin
2927	4695	11291	undetermined		202927									Latin
2928	4696	11291	undetermined		202928									Latin
2929	4697	11291	undetermined		202929									Latin
2932	4700	11291	undetermined		202932									Latin
2934	4702	11291	undetermined		202934									Latin
2935	4703	11291	undetermined		202935									Latin
2938	4706	11291	undetermined		202938									Latin
2939	4707	11291	undetermined		202939									Latin
2940	4708	11291	undetermined		202940									Latin
2941	4709	11291	undetermined		202941									Latin
2942	4710	11291	undetermined		202942									Latin
2945	4713	11291	undetermined		202945									Latin
2946	4714	11291	undetermined		202946									Latin
2947	4715	11291	undetermined		202947									Latin
2949	4717	11291	undetermined		202949									Latin
3872	6365	11291	undetermined		203872									Latin
3873	6366	11291	undetermined		203873									Latin
3874	6367	11291	undetermined		203874									Latin
3875	6368	11291	undetermined		203875									Latin
4631	6703	11291	undetermined		204631									Latin
4632	6704	11291	undetermined		204632									Latin
4634	6706	11291	undetermined		204634									Latin
4635	6707	11291	undetermined		204635									Latin
4636	6708	11291	undetermined		204636									Latin
4637	6709	11291	undetermined		204637									Latin
4640	6712	11291	undetermined		204640									Latin
4641	6713	11291	undetermined		204641									Latin
4642	6715	11291	undetermined		204642									Latin
4643	6714	11291	undetermined		204643									Latin
4670	6725	11291	undetermined		204670									Latin
4883	6856	11291	undetermined		204883									Latin
4884	6857	11291	undetermined		204884									Latin
4885	6858	11291	undetermined		204885									Latin
4886	6859	11291	undetermined		204886									Latin
4887	6860	11291	undetermined		204887									Latin
4888	6861	11291	undetermined		204888									Latin
4889	6862	11291	undetermined		204889									Latin
4890	6863	11291	undetermined		204890									Latin
4891	6864	11291	undetermined		204891									Latin
4892	6865	11291	undetermined		204892									Latin
4893	6866	11291	undetermined		204893									Latin
4922	6895	11291	undetermined		204922									Latin
4923	6896	11291	undetermined		204923									Latin
4924	6897	11291	undetermined		204924									Latin
4925	6898	11291	undetermined		204925									Latin
4926	6899	11291	undetermined		204926									Latin
4927	6900	11291	undetermined		204927									Latin
4928	6901	11291	undetermined		204928									Latin
4934	6907	11291	undetermined		204934									Latin
4935	6908	11291	undetermined		204935									Latin
4947	6911	11291	undetermined		204947									Latin
4951	6918	11291	undetermined		204951									Latin
4952	6919	11291	undetermined		204952									Latin
4953	6920	11291	undetermined		204953									Latin
4956	6923	11291	undetermined		204956									Latin
4957	6924	11291	undetermined		204957									Latin
4958	6925	11291	undetermined		204958									Latin
4960	6927	11291	undetermined		204960									Latin
4964	6931	11291	undetermined		204964									Latin
4977	6940	11291	undetermined		204977									Latin
4978	6941	11291	undetermined		204978									Latin
4981	6944	11291	undetermined		204981									Latin
4982	6945	11291	undetermined		204982									Latin
5076	7006	11291	undetermined		205076									Latin
5233	7116	11291	undetermined		205233						Gaza Strip			Latin
5262	7135	11291	undetermined		205262									Latin
5265	7138	11291	undetermined		205265									Latin
5399	7178	11291	undetermined		205399									Latin
5400	7179	11291	undetermined		205400									Latin
5401	7180	11291	undetermined		205401									Latin
5402	7181	11291	undetermined		205402									Latin
5403	7182	11291	undetermined		205403									Latin
5404	7183	11291	undetermined		205404									Latin
5405	7184	11291	undetermined		205405									Latin
